7251	PEPPERIDGE FARM FROZEN BAKERY Puff Pastry Sheets	2 sheets [17.3 oz (1.1 lbs) 490 g]		https://www.publix.com/images/products/40000/041519-600x600-A.jpg	1/6 Package(s) (41g)	12	90	160	10	5	0			0	140		16	1	1	3	0% Vitamin A 0% Vitamin C 0% Calcium 6% Iron	Made From: Unbleached Enriched Wheat Flour (Flour, Niacin, Reduced Iron, Thiamine Mononitrate [Vitamin B1], Riboflavin [Vitamin B2], Folic Acid), Water, Vegetable Oils (Palm, Soybean, Hydrogenated Cottonseed), Contains 2 Percent Or Less Of: High Fructose Corn Syrup, Salt, Mono And Diglycerides, Soy Lecithin, Malted Barley Flour, Turmeric And Annatto Extracts For Color		3.44	6	3	-11
7258	Athens Fillo Shells, Mini	15 shells [1.9 oz (53.86 g)]	Baked. Same great taste! Just fill and serve. 0 g trans fat per serving. No cholesterol. Light, flaky layers of Athens fillo (phyllo) dough. Fully baked. Fast and easy. Quick & Easy Filling Ideas: Cold Appetizers: Caprese salad, chicken salad, crab salad, cottage cheese with fruit, deviled eggs, fresh fruit, hummus, guacamole, marinated shrimp, olives, prepared deli salads, potato salad, salsa, tabbouleh, vegetable salads. Hot Appetizers: Asian seafood or vegetables, beef or chicken fajitas, Brie & fruit spread, broccoli & cheddar, chili, Feta and chopped spinach, ham & Swiss cheese, mini hot dogs or sausage, pizza bites, quiche, roasted red peppers, Swedish meatballs, taco bites. Desserts: Berries, caramel apples, cheesecake, custard, fresh fruit, frozen yogurt, ice cream, mini candy bar pies, mousse, pie filling, peanut butter and jelly or chocolate chips, pudding, s'mores, sherbet or sorbet.Show LessBrie & fruit spread, broccoli & cheddar, chili, Feta and chopped spinach, ham & Swiss cheese, mini hot dogs or sausage, pizza bites, quiche, roasted red peppers, Swedish meatballs, taco bites. Desserts: Berries, caramel apples, cheesecake, custard, fresh fruit, frozen yogurt, ice cream, mini candy bar pies, mousse, pie filling, peanut butter and jelly or chocolate chips, pudding, s'mores, sherbet or sorbet.	https://www.publix.com/images/products/40000/041494-600x600-A.jpg	2 Shell(s) (7g)	7 1/2	10	30	1	0	0			0	25		4	0	0	1	0% Vitamin A 0% Vitamin C 0% Calcium 0% Iron	Enriched Bleached Wheat Flour (Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Water, Corn Starch, Canola Oil (Ascorbic Acid, Rosemary, And Citric Acid Added To Preserve Freshness), Vital Wheat Gluten, Salt, Preservatives (Calcium Propionate, Potassium Sorbate), Dextrose, Maltodextrin, Citric Acid.		18.45	6	3	4
7261	PEPPERIDGE FARM FROZEN BAKERY Cake, Classic Coconut Layer	19.6 oz (1.2 lbs) 555 g		https://www.publix.com/images/products/40000/041460-600x600-A.jpg	1/8 Cake(s) (69g)	8	90	240	10	3	1.5			20	120		35	1	25	1	0% Vitamin A 0% Vitamin C 0% Calcium 0% Iron	Sugar, Water, Vegetable Oils (Soybean, Palm, Hydrogenated Palm Kernel, Palm Kernel And/Or Canola), Bleached Wheat Flour, Eggs, Coconut, Corn Syrup, Contains 2 Percent Or Less Of: Cornstarch, High Fructose Corn Syrup, Dextrose, Modified Cornstarch, Maltodextrin, Polyglycerol Esters Of Fatty Acids, Baking Powder (Sodium Acid Pyrophosphate, Baking Soda, Cornstarch, Monocalcium Phosphate), Mono And Diglycerides, Salt, Natural Flavor, Baking Soda, Polysorbate 60, Whey (Milk), Sodium Caseinate, Gelatin, Xanthan Gum, Soy Lecithin		5.98	6	3	-11
7269	Marie Callenders Mini Pies, Key Lime	2 pies [7.5 oz (212 g)]	Made with real Key West Lime Juice. Since 1948. New! Ready in 10 seconds. Real ingredients, really delicious! At Marie Callender's, we pay attention to the little details and only use quality ingredients - like genuine Key West Lime Juice, real cream & vanilla cookie crumb crust. It's what makes a great dessert truly something to savor. Questions or comments, call Mon-Fri, 9:00 am - 7:00 pm (CST), 1-800-595-7010 (except national holidays). Please have entire package available when you call so we may gather information off the label. Perfect anytime treat - ready in seconds! This entire package contains 700 calories.Show Lessso we may gather information off the label. Perfect anytime treat - ready in seconds! This entire package contains 700 calories.	https://www.publix.com/images/products/190000/193629-600x600-A.jpg	1 Pie(s) (106g)	2	130	350	15	9	0			10	120	260	50	3	36	5	4% Vitamin A 2% Vitamin C 10% Calcium 8% Iron	Milk, Sugar, Water, Enriched Wheat Flour (Flour, Niacin, Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Lime Juice Concentrate, Nonfat Dry Milk, Soybean Oil, Lime Puree, Partially Hydrogenated Palm Kernel Oil, High Fructose Corn Syrup, Molasses, Less Than 2% Of: Whey, Palm Oil, Graham Flour, Modified Corn Starch, Dextrose, Partially Hydrogenated Cottonseed Oil, Partially Hydrogenated Soybean Oil, Sodium Caseinate, Natural And Artificial Flavor, Sodium Bicarbonate, Beta Carotene (Color), Guar Gum, Partially Hydrogenated Canola Oil, Xanthan Gum, Salt, Polysorbate 60, Sorbitan Monostearate.	Contains: Milk, Wheat. This Product Is Manufactured On Shared Equipment With Tree Nut, Soy, And Egg Containing Products.	2.51	6	3	-8
7287	PEPPERIDGE FARM FROZEN BAKERY Puff Pastry Shells	6 shells [10 oz (283 g)]	Pepperidge Farm Puff Pastry Shells When you start with Pepperidge Farm Puff Pastry, you can create extraordinary dishes, both savory and sweet. Let your imagination take you to delicious places! These Puff Pastry shells are easy to use: simply bake the flaky, layered golden pastry shells, add your favorite fillings, and enjoy. For recipe ideas and inspiration visit www.PuffPastry.com. About Pepperidge Farm For us, baking is more than a job. It's a real passion. Each day, our bakers take the time to make every cookie, pastry, cracker, and loaf of bread the best way they know how - by using simple, quality ingredients. Baking requires knowledge of the craft, a spirit of exploration and, inspired ideas. At Pepperidge Farm, we have been honing and perfecting our chosen craft for generations, and our bakers care deeply about what that means. It's the little things that make simple food taste special. We believe in doing things right, and we just happen to love it.Show Lessime to make every cookie, pastry, cracker, and loaf of bread the best way they know how - by using simple, quality ingredients. Baking requires knowledge of the craft, a spirit of exploration and, inspired ideas. At Pepperidge Farm, we have been honing and perfecting our chosen craft for generations, and our bakers care deeply about what that means. It's the little things that make simple food taste special. We believe in doing things right, and we just happen to love it.	https://www.publix.com/images/products/40000/041521-600x600-A.jpg	1 Shell(s) (47g)	6	100	190	11	6	0			0	160		18	2	1	3	0% Vitamin A 0% Vitamin C 0% Calcium 6% Iron	Made From: Unbleached Enriched Wheat Flour (Flour, Niacin, Reduced Iron, Thiamine Mononitrate [Vitamin B1], Riboflavin [Vitamin B2], Folic Acid), Water, Vegetable Oils (Palm, Soybean, Hydrogenated Cottonseed), Contains 2 Percent Or Less Of: High Fructose Corn Syrup, Salt, Mono And Diglycerides, Soy Lecithin, Malted Barley Flour, Turmeric And Annatto Extract For Color		3.44	6	3	-9
7290	Marie Callenders Peach Pie	10 oz (283 g)		https://www.publix.com/images/products/180000/184486-600x600-A.jpg	1/2 Container(s) (142g)	(s) (142g) Servings Per Container 2	150	380	17	7	0			0	180	220	52	2	23	3	0% Vitamin A 40% Vitamin C 0% Calcium 10% Iron 10% Vitamin E 8% Riboflavin 10% Folate 8% Pantothenic Acid 10% Manganese	Peaches (Peaches, With Ascorbic Acid, Citric Acid To Retain Color), Peach Juice (Water, Peach Juice Concentrate), Enriched Wheat Flour (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Interesterified Soybean Oil With Hydrogenated Soybean Oil, Sugar, Water, Contains Less Than 2% Of: Modified Food Starch, Acetylated Monoglycerides, Salt, Whey, Methylcellulose, Caramel Color, Ground Cinnamon.		11.00	6	3	-10
7296	PEPPERIDGE FARM FROZEN BAKERY Cake, Luscious Lemon Layer	19.6 oz (1.2 lbs) 555 g		https://www.publix.com/images/products/135000/135605-600x600-A.jpg	1/8 Cake(s) (69g)	8	100	240	12	6	0			20	125		34	0	23	1	0% Vitamin A 0% Vitamin C 0% Calcium 2% Iron	Sugar, Water, Vegetable Oils (Soybean, Palm, Hydrogenated Palm Kernel, Palm Kernel And/Or Canola), Bleached Wheat Flour, Eggs, Corn Syrup, High Fructose Corn Syrup, Contains 2 Percent Or Less Of: Cornstarch, Dextrose, Modified Cornstarch, Maltodextrin, Polyglycerol Esters Of Fatty Acids, Baking Powder (Sodium Acid Pyrophosphate, Baking Soda, Cornstarch, Monocalcium Phosphate), Concentrated Lemon Juice, Cocoa Butter, Mono And Diglycerides, Salt, Milk, Natural Flavors, Lactose, Whey, Polysorbate 60, Baking Soda, Citric Acid, Sodium Caseinate, Yellow 5, Gelatin, Sodium Citrate, Soy Lecithin, Xanthan Gum, Annatto Extract And Carrot Oil For Color		9.99	6	3	-12
7300	Marie Callenders Pie, Razzleberry	40 oz (2 lb 8 oz) 1.13 kg	From my kitchen to yours since 1948. Extra flaky crust made from scratch. Made with raspberries & marionberries. Marie's story begins over 60 years ago when Marie Callender first baked pies for local restaurants. Marie used only the finest ingredients and put such love and care into every pie - and soon she began offering her home cooking and legendary pies at a pie shop of her own. Now you can enjoy the warmth and goodness of Marie's freshly baked pies at home. Made with luscious raspberries & marionberries. Marie creates the perfect pairing of ripe red raspberries and sweet, juicy marionberries by baking them together in her legendary flaky pastry crust. The combination is daring, delightful, and downright delicious. Food you love. Visit us at www.mariecallendersmeals.com. This carton is recyclable.Show Lesss & marionberries. Marie creates the perfect pairing of ripe red raspberries and sweet, juicy marionberries by baking them together in her legendary flaky pastry crust. The combination is daring, delightful, and downright delicious. Food you love. Visit us at www.mariecallendersmeals.com. This carton is recyclable.	https://www.publix.com/images/products/75000/077868-600x600-A.jpg	1/9 Package(s) (126g)	9	160	360	18	4	4.5			0	300		47	2	20	3	0% Vitamin A 4% Vitamin C 2% Calcium 10% Iron	Filling: Blackberries, Sugar, Water, Raspberries, Apples, Modified Corn Starch, Corn Starch, Salt. Crust: Enriched Wheat Flour (Flour, Niacin, Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Vegetable Shortening (Partially Hydrogenated Soybean Oil), Water, Dextrose, Salt.	Contains: Wheat.	2.50	6	3	-10
7301	PEPPERIDGE FARM FROZEN BAKERY Cake, German Chocolate Layer	19.6 oz (1.2 lbs) 555 g	Pepperidge Farm - German Chocolate Layer Cake With Pepperidge Farm layer cakes, you can celebrate everyday! Our divine German Chocolate layer cake is yummy and moist - topped with delicious frosting and toasted coconut. Simply thaw and serve for an easy and delicious dessert. About Pepperidge Farm For us, baking is more than a job. It's a real passion. Each day, our bakers take the time to make every cookie, pastry, cracker, and loaf of bread the best way they know how - by using simple, quality ingredients. Baking requires knowledge of the craft, a spirit of exploration and, inspired ideas. At Pepperidge Farm, we have been honing and perfecting our chosen craft for generations, and our bakers care deeply about what that means. It's the little things that make simple food taste special. We believe in doing things right, and we just happen to love it.Show Lessingredients. Baking requires knowledge of the craft, a spirit of exploration and, inspired ideas. At Pepperidge Farm, we have been honing and perfecting our chosen craft for generations, and our bakers care deeply about what that means. It's the little things that make simple food taste special. We believe in doing things right, and we just happen to love it.	https://www.publix.com/images/products/40000/041457-600x600-A.jpg	1/8 Cake(s) (69g)	8	110	240	12	4	3			20	160		31	1	21	2	0% Vitamin A 0% Vitamin C 0% Calcium 4% Iron	Sugar, Water, Vegetable Oils (Soybean, Palm, Hydrogenated Palm Kernel, Palm Kernel And/Or Canola), Bleached Wheat Flour, Eggs, High Fructose Corn Syrup, Brown Sugar, Coconut, Contains 2 Percent Or Less Of: Dextrose, Cocoa Processed With Alkali, Whey (Milk), Cornstarch, Corn Syrup, Modified Cornstarch, Walnuts, Polyglycerol Esters Of Fatty Acids, Baking Powder (Sodium Acid Pyrophosphate, Baking Soda, Cornstarch, Monocalcium Phosphate), Mono And Diglycerides, Baking Soda, Salt, Natural Flavors, Polysorbate 60, Sodium Caseinate, Gelatin, Xanthan Gum, Soy Lecithin, Annatto Extract For Color		5.99	6	3	-12
7308	Marie Callenders Peach Cobbler	32 oz (2 lb) 907 g	Famous flaky crust. Nothing says good hospitality like the aroma of Marie's warm, home-baked Peach Cobbler. Marie's tender flaky top and bottom cobbler crust is just brimming with sweet, ripe, Juicy, Freestone peaches and Marie's delicious peach glaze. Just bake and enjoy. Our story begins over 60 years ago, in 1948, when Marie Callender first baked pies for local restaurants. Baking from scratch, Marie used only the finest ingredients and put such love and care into each and every pie that people took notice. Before long, Marie began offering her good home cooking and legendary pies at a restaurant of her own. The word spread and soon Marie Callender restaurants were opened all across the West. We've been warming hearts and tummies with our famous recipes ever since. Now you can enjoy the warmth and goodness of Marie's freshly baked cobblers at home with our frozen bake and serve cobblers based on Marie's original recipes. Enjoy! Proudly made in the USA.Show Lessle took notice. Before long, Marie began offering her good home cooking and legendary pies at a restaurant of her own. The word spread and soon Marie Callender restaurants were opened all across the West. We've been warming hearts and tummies with our famous recipes ever since. Now you can enjoy the warmth and goodness of Marie's freshly baked cobblers at home with our frozen bake and serve cobblers based on Marie's original recipes. Enjoy! Proudly made in the USA.	https://www.publix.com/images/products/40000/043011-600x600-A.jpg	4 Ounce(s) (113g)	8	150	320	17	3.5	3.5			0	160	120	41	2	16	2	0% Vitamin A 50% Vitamin C 0% Calcium 8% Iron	Filling: Peaches, Sugar, Water, Modified Food Starch, Salt, Ascorbic Acid And Citric Acid (To Promote Color Retention). Crust: Enriched Wheat Flour (Flour, Niacin, Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Vegetable Shortening (Partially Hydrogenated Soybean Oil), Water, Dextrose, Salt, Sodium Metabisulfite.		20.00	6	3	-9
