Publix Honey, Pure Clover	12 oz (340 g)		http://www.publix.com/images/products/120000/121603-600x600-A.jpg	Nutrition Facts Serving Size 1 Tablespoon(s) (21g) Servings Per Container 16 Amount Per Serving Calories from Fat 0 Calories 60 % Daily Value* 0% Total Fat 0g 0% Saturated Fat 0g Trans Fat 0g 0% Cholesterol 0mg 0% Sodium 0mg 6% Total Carbohydrates 17g 0% Dietary Fiber 0g Sugars 16g Protein 0g 0% Vitamin A 0% Vitamin C 0% Calcium 0% Iron * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Us Grade A Filtered Honey.	Do Not Feed Honey To Infants Under One Year.
Aunt Jemima Pancake & Waffle Mix, Complete, Buttermilk	32 oz (2 lb) 907 g		http://www.publix.com/images/products/5000/007499-600x600-A.jpg	Nutrition Facts Serving Size 1/3 Cup(s) (45g) Servings Per Container 20 Amount Per Serving Calories from Fat 15 Calories 150 % Daily Value* 2% Total Fat 1.5g 0% Saturated Fat 0g Trans Fat 0g Polyunsaturated Fat 0.5g Monounsaturated Fat 0.5g 0% Cholesterol 0mg 19% Sodium 450mg 1% Potassium 60mg 10% Total Carbohydrates 31g 4% Dietary Fiber 1g Sugars 6g Protein 5g 0% Vitamin A 0% Vitamin C 10% Calcium 10% Iron 15% Thiamin 10% Riboflavin 10% Niacin 10% Folate 20% Phosphorus * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Enriched Bleached Flour (Bleached Wheat Flour, Niacin, Reduced Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Sugar, Leavening (Sodium Bicarbonate, Sodium Aluminum Phosphate, Monocalcium Phosphate), Dextrose, Dried Buttermilk, Partially Hydrogenated Soybean Oil, Salt, Wheat Gluten, Calcium Carbonate, Corn Syrup Solids, Sodium Caseinate, Mono And Diglycerides, Lactic Acid.	Contains Wheat And Milk Ingredients. May Contain Traces Of Egg.
Karo Corn Syrup, Light	16 fl oz (1 pt) 473 ml		http://www.publix.com/images/products/5000/005997-600x600-A.jpg	Nutrition Facts Serving Size 2 Tablespoon(s) (30ml) Servings Per Container 16 Amount Per Serving Calories from Fat 0 Calories 120 % Daily Value* 0% Total Fat 0g 0% Saturated Fat 0g Trans Fat 0g 0% Cholesterol 0mg 1% Sodium 30mg 10% Total Carbohydrates 30g 0% Dietary Fiber 0g Sugars 10g Protein 0g 0% Vitamin A 0% Vitamin C 0% Calcium 0% Iron * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Corn Syrup, Salt, Vanilla Extract (Vanilla Beans, Water, Ethyl Alcohol).	
Aunt Jemima Syrup, Original	24 fl oz (710 ml)		http://www.publix.com/images/products/5000/006047-600x600-A.jpg	Nutrition Facts Serving Size 1/4 Cup(s) (60ml) Servings Per Container 12 Amount Per Serving Calories from Fat 0 Calories 210 % Daily Value* 0% Total Fat 0g 0% Saturated Fat 0g Trans Fat 0g 0% Cholesterol 0mg 5% Sodium 120mg 17% Total Carbohydrates 52g 0% Dietary Fiber 0g Sugars 32g Protein 0g 0% Vitamin A 0% Vitamin C 0% Calcium 0% Iron * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Corn Syrup, High Fructose Corn Syrup, Water, Cellulose Gum, Caramel Color, Salt, Natural And Artificial Flavor, Sodium Benzoate And Sorbic Acid (Preservatives), Sodium Hexametaphosphate.	Do Not Microwave. Do Not Consume If Inner Seal Is Torn Or Missing.
Publix Honey, Pure Clover	12 oz (340 g)		http://www.publix.com/images/products/120000/121608-600x600-A.jpg	Nutrition Facts Serving Size 1 tbsp (21g) Servings Per Container about 16 Amount Per Serving Calories from Fat 0 Calories 60 % Daily Value* 0% Total Fat 0g 0% Saturated Fat 0g Trans Fat 0g 0% Cholesterol 0% Sodium 0mg 6% Total Carbohydrates 17g 0% Dietary Fiber Sugars 16g Protein 0g 0% Vitamin A 0% Vitamin C 0% Calcium 0% Iron * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Us Grade A Filtered Honey.	Do Not Feed Honey To Infants Under One Year.
Log Cabin Syrup, Original	24 fl oz (1 lb 8 oz) 710 ml		http://www.publix.com/images/products/5000/006057-600x600-A.jpg	Nutrition Facts Serving Size 1/4 Cup(s) (60ml) Servings Per Container 12 Amount Per Serving Calories from Fat 0 Calories 200 % Daily Value* 0% Total Fat 0g 0% Saturated Fat 0g Trans Fat 0g 0% Cholesterol 0mg 6% Sodium 140mg 18% Total Carbohydrates 53g 0% Dietary Fiber 0g Sugars 26g Protein 0g 0% Vitamin A 0% Vitamin C 0% Calcium 0% Iron * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Corn Syrup, Water, Sugar, Contains 2% Or Less Of: Salt, Natural And Artificial Flavor, Sodium Hexametaphosphate, Preservatives (Sodium Benzoate, Sorbic Acid), Caramel Color, Phosphoric Acid.	Do Not Microwave This Bottle.
Buzz N Bee Honey, Wild Flower	12 oz Bottle		http://www.publix.com/images/static/NoImage/No-image-product_328x328.jpg			
Mrs Butterworths Syrup, Original	24 fl oz (1 pt 8 oz) 710 ml		http://www.publix.com/images/products/5000/006077-600x600-A.jpg	Nutrition Facts Serving Size 1/4 Cup(s) (60ml) Servings Per Container 12 Amount Per Serving Calories from Fat 0 Calories 220 % Daily Value* 0% Total Fat 0g 0% Saturated Fat 0g Trans Fat 0g 0% Cholesterol 0mg 6% Sodium 150mg 17% Total Carbohydrates 52g 0% Dietary Fiber 0g Sugars 37g Protein 0g 0% Vitamin A 0% Vitamin C 0% Calcium 0% Iron * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	High Fructose Corn Syrup, Corn Syrup, Water. Contains 2% Or Less Of: Salt, Cellulose Gum, Molasses, Natural And Artificial Flavor (Lactic Acid), Sodium Hexametaphosphate, Preservatives (Potassium Sorbate, Sodium Benzoate), Caramel Color, Citric Acid.	Do Not Microwave This Bottle.
Publix Syrup, Original	24 fl oz (1 pt 8 oz) 710 ml		http://www.publix.com/images/products/15000/015333-600x600-A.jpg	Nutrition Facts 24 servings per container Serving size 2 tbsp (30ml) Amount Per Serving Calories 100 % Daily Value* 0% Total Fat 0g 0% Saturated Fat 0g Trans Fat 0g 0% Cholesterol 0mg 2% Sodium 45mg 9% Total Carbohydrates 26g 0% Dietary Fiber 0g Total Sugars 13g Includes 0g Added Sugars Protein 0g 0% Vitamin A 0% Vitamin C 0% Calcium 0% Iron * The % Daily Value (DV) tells you how much a nutrient in a serving of food contributes to a daily diet. 2,000 calorie a day is used for general nutritoin advice..	Corn Syrup, Water, Sugar, Contains 2% Or Less Of: Salt, Caramel Color, Natural Flavor, Cellulose Gum, Sodium Benzoate (Preservative), Sorbic Acid (Preservative), Sodium Hexametaphosphate, Citric Acid.	Do Not Microwave In This Container.
Aunt Jemima Pancake & Waffle Mix, Original	32 oz (2 lb) 907 g		http://www.publix.com/images/products/5000/007489-600x600-A.jpg	Nutrition Facts Serving Size 1/3 Cup(s) (47g) Servings Per Container 19 Amount Per Serving Calories from Fat 0 Calories 150 % Daily Value* 1% Total Fat 0.5g 0% Saturated Fat 0g Trans Fat 0g Polyunsaturated Fat 0.5g Monounsaturated Fat 0g 0% Cholesterol 0mg 31% Sodium 740mg 1% Potassium 50mg 11% Total Carbohydrates 33g 4% Dietary Fiber 1g Sugars 7g Protein 4g 0% Vitamin A 0% Vitamin C 10% Calcium 10% Iron 15% Thiamin 10% Riboflavin 10% Niacin 10% Folate 30% Phosphorus * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Enriched Bleached Flour (Bleached Wheat Flour, Niacin, Reduced Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Sugar, Leavening (Sodium Bicarbonate, Sodium Aluminum Phosphate, Monocalcium Phosphate), Salt, Calcium Carbonate.	Contains Wheat Ingredients. May Contain Traces Of Milk, Egg And Soy.
Weeks Works Pure Raw Honey, Wildflower, Bear	8 oz Bottle		http://www.publix.com/images/static/NoImage/No-image-product_328x328.jpg			
Buzz N Bee Honey, Orange Blossom	12 oz Bottle		http://www.publix.com/images/static/NoImage/No-image-product_328x328.jpg			
Weeks Works Pure Raw Honey, Wildflower, Squeeze			http://www.publix.com/images/static/NoImage/No-image-product_328x328.jpg			
GreenWise Honey, Organic	16 oz (1 lb) 454 g		http://www.publix.com/images/products/920000/921959-600x600-A.jpg	Nutrition Facts Serving Size 1 tbsp (21g) Servings Per Container About 22 Amount Per Serving Calories from Fat 0 Calories 60 % Daily Value* 0% Total Fat 0g 0% Saturated Fat 0g Trans Fat 0g 0% Cholesterol 0mg 0% Sodium 0mg 6% Total Carbohydrates 17g 0% Dietary Fiber Sugars 16g Protein 0g 0% Vitamin A 0% Vitamin C 0% Calcium 0% Iron * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Organic Filtered Honey.	Do Not Feed Honey To Infants Under One Year.
